"";BBK01.WT3210;BBK01.WT3210_FLAGS;BBK01.WT3211;BBK01.WT3211_FLAGS;BBK01.WT3213;BBK01.WT3213_FLAGS;BBK01.WT3215;BBK01.WT3215_FLAGS;BBK01.WT3217;BBK01.WT3217_FLAGS;BBK01.WT3219;BBK01.WT3219_FLAGS;BBK01.WT3221;BBK01.WT3221_FLAGS;BBK01.WT3223;BBK01.WT3223_FLAGS;BBK01.WT3225;BBK01.WT3225_FLAGS;BBK01.WT3227;BBK01.WT3227_FLAGS;BBK01.WT3229;BBK01.WT3229_FLAGS;BBK01.WT3431;BBK01.WT3431_FLAGS;BBK01.WT3433;BBK01.WT3433_FLAGS;BBK01.WT3435;BBK01.WT3435_FLAGS;BBK01.WT3437;BBK01.WT3437_FLAGS;BBK01.WT3439;BBK01.WT3439_FLAGS;BBK01.WT3441;BBK01.WT3441_FLAGS;BBK01.WT3443;BBK01.WT3443_FLAGS;BBK01.WT3445;BBK01.WT3445_FLAGS;BBK01.WT3447;BBK01.WT3447_FLAGS;BBK01.WT3449;BBK01.WT3449_FLAGS
2005-10-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-10-24;2,20;;2,29;;2,45;;2,60;;2,73;;2,85;;2,95;;3,05;;3,13;;3,21;;3,28;;3,35;;3,40;;3,46;;3,51;;3,55;;3,60;;3,64;;3,68;;3,71;;3,74;
2005-10-25;2,21;;2,31;;2,49;;2,65;;2,79;;2,92;;3,03;;3,13;;3,22;;3,29;;3,37;;3,43;;3,49;;3,54;;3,59;;3,63;;3,67;;3,70;;3,73;;3,76;;3,79;
2005-10-26;2,24;;2,35;;2,56;;2,73;;2,88;;3,01;;3,13;;3,23;;3,31;;3,39;;3,46;;3,52;;3,58;;3,63;;3,67;;3,71;;3,75;;3,78;;3,81;;3,84;;3,86;
2005-10-27;2,25;;2,36;;2,57;;2,74;;2,89;;3,02;;3,13;;3,24;;3,32;;3,40;;3,47;;3,54;;3,59;;3,64;;3,69;;3,73;;3,77;;3,80;;3,83;;3,86;;3,89;
2005-10-28;2,29;;2,41;;2,61;;2,78;;2,92;;3,05;;3,16;;3,25;;3,34;;3,41;;3,48;;3,54;;3,59;;3,64;;3,69;;3,72;;3,76;;3,79;;3,82;;3,85;;3,87;
2005-10-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-10-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-10-31;2,29;;2,41;;2,61;;2,79;;2,93;;3,06;;3,17;;3,27;;3,35;;3,43;;3,49;;3,55;;3,60;;3,65;;3,69;;3,73;;3,77;;3,80;;3,83;;3,85;;3,88;
2005-11-01;2,29;;2,41;;2,62;;2,79;;2,93;;3,06;;3,17;;3,26;;3,34;;3,42;;3,48;;3,54;;3,59;;3,64;;3,68;;3,72;;3,75;;3,78;;3,81;;3,83;;3,86;
2005-11-02;2,31;;2,43;;2,63;;2,79;;2,92;;3,04;;3,14;;3,23;;3,32;;3,39;;3,46;;3,53;;3,59;;3,64;;3,69;;3,73;;3,78;;3,81;;3,85;;3,88;;3,91;
2005-11-03;2,33;;2,46;;2,66;;2,82;;2,96;;3,07;;3,18;;3,27;;3,35;;3,43;;3,50;;3,56;;3,62;;3,67;;3,72;;3,76;;3,81;;3,84;;3,88;;3,91;;3,94;
2005-11-04;2,33;;2,46;;2,67;;2,83;;2,97;;3,09;;3,20;;3,29;;3,37;;3,45;;3,52;;3,58;;3,64;;3,69;;3,74;;3,78;;3,82;;3,86;;3,89;;3,92;;3,95;
2005-11-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-11-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-11-07;2,33;;2,53;;2,75;;2,90;;3,03;;3,15;;3,27;;3,37;;3,46;;3,53;;3,60;;3,66;;3,71;;3,75;;3,79;;3,82;;3,85;;3,87;;3,90;;3,92;;3,94;
2005-11-08;2,40;;2,57;;2,77;;2,91;;3,05;;3,17;;3,29;;3,39;;3,47;;3,55;;3,61;;3,66;;3,71;;3,75;;3,79;;3,82;;3,84;;3,87;;3,89;;3,91;;3,92;
2005-11-09;2,35;;2,49;;2,70;;2,87;;3,01;;3,14;;3,25;;3,35;;3,43;;3,51;;3,57;;3,63;;3,68;;3,73;;3,76;;3,80;;3,83;;3,86;;3,88;;3,90;;3,92;
2005-11-10;2,38;;2,56;;2,77;;2,92;;3,07;;3,20;;3,31;;3,41;;3,49;;3,57;;3,63;;3,68;;3,72;;3,76;;3,79;;3,82;;3,85;;3,87;;3,89;;3,91;;3,92;
2005-11-11;2,37;;2,53;;2,77;;2,94;;3,07;;3,18;;3,28;;3,37;;3,44;;3,51;;3,57;;3,63;;3,67;;3,72;;3,76;;3,79;;3,82;;3,85;;3,87;;3,90;;3,92;
2005-11-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-11-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-11-14;2,38;;2,52;;2,73;;2,89;;3,03;;3,15;;3,25;;3,34;;3,43;;3,50;;3,57;;3,62;;3,67;;3,72;;3,76;;3,79;;3,82;;3,85;;3,88;;3,90;;3,92;
2005-11-15;2,42;;2,59;;2,79;;2,94;;3,08;;3,21;;3,32;;3,42;;3,51;;3,58;;3,64;;3,70;;3,74;;3,78;;3,81;;3,84;;3,87;;3,89;;3,91;;3,93;;3,95;
2005-11-16;2,42;;2,53;;2,72;;2,88;;3,01;;3,13;;3,23;;3,32;;3,40;;3,47;;3,54;;3,60;;3,65;;3,70;;3,74;;3,79;;3,82;;3,86;;3,89;;3,92;;3,94;
2005-11-17;2,41;;2,51;;2,69;;2,84;;2,96;;3,07;;3,17;;3,26;;3,34;;3,41;;3,47;;3,53;;3,59;;3,64;;3,68;;3,72;;3,76;;3,80;;3,83;;3,86;;3,89;
2005-11-18;2,43;;2,54;;2,71;;2,86;;2,98;;3,09;;3,18;;3,27;;3,35;;3,42;;3,49;;3,55;;3,61;;3,66;;3,70;;3,75;;3,79;;3,82;;3,85;;3,88;;3,91;
2005-11-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-11-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-11-21;2,51;;2,65;;2,83;;2,97;;3,09;;3,21;;3,32;;3,41;;3,49;;3,57;;3,63;;3,68;;3,73;;3,77;;3,80;;3,83;;3,86;;3,88;;3,90;;3,92;;3,94;
2005-11-22;2,52;;2,66;;2,82;;2,93;;3,03;;3,13;;3,23;;3,32;;3,40;;3,48;;3,54;;3,60;;3,66;;3,70;;3,74;;3,78;;3,81;;3,84;;3,87;;3,89;;3,91;
2005-11-23;2,49;;2,59;;2,75;;2,89;;3,01;;3,12;;3,21;;3,29;;3,37;;3,44;;3,50;;3,56;;3,61;;3,66;;3,70;;3,75;;3,78;;3,82;;3,85;;3,88;;3,90;
2005-11-24;2,45;;2,59;;2,78;;2,93;;3,04;;3,15;;3,24;;3,32;;3,39;;3,45;;3,51;;3,56;;3,61;;3,65;;3,69;;3,72;;3,75;;3,78;;3,80;;3,82;;3,84;
2005-11-25;2,47;;2,55;;2,70;;2,83;;2,95;;3,06;;3,16;;3,25;;3,33;;3,40;;3,46;;3,52;;3,57;;3,62;;3,66;;3,69;;3,72;;3,75;;3,77;;3,79;;3,81;
2005-11-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-11-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-11-28;2,51;;2,65;;2,79;;2,89;;2,99;;3,08;;3,16;;3,24;;3,31;;3,38;;3,44;;3,49;;3,54;;3,58;;3,63;;3,66;;3,70;;3,73;;3,76;;3,79;;3,81;
2005-11-29;2,52;;2,61;;2,74;;2,86;;2,97;;3,06;;3,15;;3,23;;3,30;;3,37;;3,43;;3,48;;3,53;;3,58;;3,62;;3,66;;3,69;;3,73;;3,76;;3,79;;3,81;
2005-11-30;2,55;;2,64;;2,78;;2,91;;3,02;;3,12;;3,21;;3,29;;3,36;;3,43;;3,49;;3,54;;3,59;;3,64;;3,68;;3,72;;3,75;;3,78;;3,81;;3,84;;3,87;
2005-12-01;2,51;;2,59;;2,75;;2,89;;3,01;;3,12;;3,22;;3,30;;3,37;;3,44;;3,49;;3,53;;3,58;;3,61;;3,64;;3,67;;3,69;;3,71;;3,73;;3,75;;3,77;
2005-12-02;2,48;;2,54;;2,68;;2,82;;2,95;;3,06;;3,16;;3,25;;3,33;;3,40;;3,47;;3,53;;3,58;;3,62;;3,66;;3,70;;3,73;;3,76;;3,79;;3,82;;3,84;
2005-12-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-12-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-12-05;2,46;;2,58;;2,73;;2,86;;2,97;;3,08;;3,18;;3,27;;3,34;;3,41;;3,48;;3,53;;3,58;;3,63;;3,67;;3,70;;3,74;;3,77;;3,79;;3,82;;3,84;
2005-12-06;2,42;;2,56;;2,75;;2,89;;3,01;;3,11;;3,20;;3,28;;3,36;;3,42;;3,48;;3,54;;3,59;;3,63;;3,67;;3,71;;3,74;;3,77;;3,80;;3,82;;3,85;
2005-12-07;2,47;;2,58;;2,71;;2,83;;2,94;;3,04;;3,14;;3,23;;3,31;;3,38;;3,44;;3,50;;3,55;;3,60;;3,64;;3,68;;3,71;;3,74;;3,77;;3,80;;3,82;
2005-12-08;2,50;;2,57;;2,71;;2,82;;2,93;;3,03;;3,12;;3,20;;3,28;;3,34;;3,40;;3,46;;3,51;;3,56;;3,60;;3,64;;3,67;;3,71;;3,74;;3,77;;3,79;
2005-12-09;2,51;;2,60;;2,74;;2,86;;2,97;;3,06;;3,14;;3,22;;3,29;;3,36;;3,42;;3,48;;3,53;;3,57;;3,62;;3,66;;3,70;;3,73;;3,76;;3,79;;3,82;
2005-12-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-12-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-12-12;2,54;;2,67;;2,81;;2,91;;2,99;;3,08;;3,16;;3,24;;3,32;;3,40;;3,46;;3,52;;3,57;;3,62;;3,66;;3,70;;3,73;;3,76;;3,79;;3,81;;3,83;
2005-12-13;2,48;;2,62;;2,80;;2,92;;3,02;;3,12;;3,20;;3,29;;3,36;;3,43;;3,49;;3,54;;3,59;;3,63;;3,67;;3,70;;3,73;;3,76;;3,78;;3,81;;3,83;
2005-12-14;2,49;;2,63;;2,79;;2,89;;2,98;;3,07;;3,15;;3,23;;3,30;;3,37;;3,43;;3,48;;3,53;;3,57;;3,60;;3,64;;3,66;;3,69;;3,71;;3,73;;3,75;
2005-12-15;2,59;;2,70;;2,78;;2,86;;2,96;;3,06;;3,16;;3,25;;3,33;;3,40;;3,46;;3,50;;3,55;;3,58;;3,61;;3,64;;3,67;;3,69;;3,71;;3,72;;3,74;
2005-12-16;2,58;;2,70;;2,80;;2,88;;2,98;;3,08;;3,18;;3,26;;3,34;;3,40;;3,46;;3,51;;3,55;;3,58;;3,61;;3,64;;3,66;;3,68;;3,70;;3,72;;3,73;
2005-12-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-12-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-12-19;2,48;;2,62;;2,80;;2,92;;3,01;;3,09;;3,17;;3,24;;3,31;;3,37;;3,42;;3,47;;3,51;;3,55;;3,59;;3,62;;3,64;;3,67;;3,69;;3,71;;3,73;
2005-12-20;2,54;;2,68;;2,82;;2,92;;3,00;;3,09;;3,17;;3,24;;3,31;;3,37;;3,42;;3,47;;3,51;;3,55;;3,58;;3,61;;3,63;;3,65;;3,67;;3,69;;3,71;
2005-12-21;2,54;;2,69;;2,87;;2,99;;3,07;;3,15;;3,23;;3,29;;3,36;;3,41;;3,46;;3,51;;3,55;;3,58;;3,61;;3,64;;3,67;;3,69;;3,71;;3,73;;3,74;
2005-12-22;2,51;;2,66;;2,87;;3,02;;3,13;;3,21;;3,28;;3,34;;3,39;;3,43;;3,47;;3,51;;3,54;;3,57;;3,59;;3,61;;3,63;;3,65;;3,67;;3,68;;3,69;
2005-12-23;2,52;;2,65;;2,85;;2,99;;3,09;;3,18;;3,24;;3,30;;3,35;;3,40;;3,44;;3,47;;3,50;;3,53;;3,55;;3,57;;3,59;;3,61;;3,63;;3,64;;3,66;
2005-12-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-12-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-12-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2005-12-27;2,50;;2,65;;2,82;;2,92;;3,01;;3,09;;3,16;;3,23;;3,29;;3,35;;3,41;;3,46;;3,50;;3,54;;3,57;;3,60;;3,63;;3,65;;3,67;;3,69;;3,71;
2005-12-28;2,52;;2,67;;2,83;;2,93;;3,00;;3,07;;3,14;;3,20;;3,27;;3,33;;3,38;;3,43;;3,47;;3,51;;3,55;;3,58;;3,61;;3,63;;3,66;;3,68;;3,69;
2005-12-29;2,52;;2,65;;2,83;;2,96;;3,06;;3,14;;3,21;;3,26;;3,31;;3,35;;3,39;;3,43;;3,46;;3,48;;3,51;;3,53;;3,55;;3,57;;3,58;;3,60;;3,61;
2005-12-30;2,55;;2,71;;2,86;;2,95;;3,02;;3,08;;3,14;;3,20;;3,25;;3,30;;3,34;;3,38;;3,42;;3,46;;3,49;;3,52;;3,55;;3,58;;3,61;;3,63;;3,65;
2005-12-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2006-01-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2006-01-02;2,53;;2,71;;2,87;;2,97;;3,05;;3,12;;3,19;;3,24;;3,30;;3,35;;3,39;;3,43;;3,47;;3,51;;3,54;;3,57;;3,60;;3,62;;3,65;;3,67;;3,69;
2006-01-03;2,57;;2,74;;2,90;;2,98;;3,05;;3,11;;3,17;;3,23;;3,28;;3,33;;3,38;;3,42;;3,46;;3,49;;3,52;;3,55;;3,57;;3,60;;3,62;;3,64;;3,66;
2006-01-04;2,53;;2,69;;2,86;;2,95;;3,02;;3,09;;3,15;;3,21;;3,27;;3,32;;3,37;;3,41;;3,45;;3,49;;3,52;;3,55;;3,57;;3,59;;3,61;;3,63;;3,64;
2006-01-05;2,51;;2,62;;2,77;;2,88;;2,96;;3,03;;3,10;;3,16;;3,22;;3,27;;3,32;;3,37;;3,41;;3,45;;3,49;;3,52;;3,54;;3,57;;3,59;;3,61;;3,63;
2006-01-06;2,49;;2,62;;2,75;;2,83;;2,90;;2,97;;3,05;;3,12;;3,19;;3,25;;3,31;;3,35;;3,40;;3,43;;3,47;;3,50;;3,52;;3,55;;3,57;;3,59;;3,60;
2006-01-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2006-01-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2006-01-09;2,52;;2,64;;2,77;;2,85;;2,93;;3,00;;3,08;;3,16;;3,22;;3,28;;3,33;;3,38;;3,42;;3,45;;3,48;;3,51;;3,53;;3,55;;3,57;;3,59;;3,60;
